fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
72105,Puerto Rico,Naranjito Municipio,PR,69.3,77.7,77.7,91.4,78.3,87.7,87.1,99.9
72107,Puerto Rico,Orocovis Municipio,PR,69.9,78.4,78.2,80.4,80.4,90.1,89.6,99.2
72109,Puerto Rico,Patillas Municipio,PR,68.2,76.4,77.1,99.9,76.5,85.8,86.1,99.9
72111,Puerto Rico,Penuelas Municipio,PR,68.2,76.5,75.4,89.0,77.3,86.7,85.2,97.0
72113,Puerto Rico,Ponce Municipio,PR,73.9,82.9,82.7,99.9,83.4,93.4,93.0,99.9
72115,Puerto Rico,Quebradillas Municipio,PR,70.8,79.4,79.7,96.9,76.8,86.1,85.9,99.9
72117,Puerto Rico,Rincon Municipio,PR,65.4,73.3,73.5,99.9,71.8,80.5,80.7,99.9
72119,Puerto Rico,Rio Grande Municipio,PR,60.4,67.7,67.4,83.0,69.9,78.3,78.0,98.5
72121,Puerto Rico,Sabana Grande Municipio,PR,73.0,81.9,82.2,99.9,80.5,90.3,90.3,99.9
72123,Puerto Rico,Salinas Municipio,PR,66.5,74.6,75.1,96.1,74.6,83.6,83.9,99.9
72125,Puerto Rico,San German Municipio,PR,67.2,75.4,76.1,99.9,73.8,82.7,83.0,99.9
72127,Puerto Rico,San Juan Municipio,PR,64.5,72.3,73.8,96.1,76.3,85.5,86.9,99.9
72129,Puerto Rico,San Lorenzo Municipio,PR,65.6,73.5,73.4,84.4,74.1,83.0,82.6,99.9
72131,Puerto Rico,San Sebastian Municipio,PR,76.8,86.1,85.5,99.9,82.8,92.8,92.0,99.9
72133,Puerto Rico,Santa Isabel Municipio,PR,62.2,69.8,68.5,76.5,69.6,78.0,76.7,85.2
72135,Puerto Rico,Toa Alta Municipio,PR,60.0,67.3,67.0,66.0,66.2,74.2,73.9,73.7
72137,Puerto Rico,Toa Baja Municipio,PR,66.8,74.9,75.3,94.0,74.6,83.7,84.1,99.9
72139,Puerto Rico,Trujillo Alto Municipio,PR,43.7,49.0,50.6,70.4,55.2,61.8,63.5,83.0
72141,Puerto Rico,Utuado Municipio,PR,63.8,71.5,71.6,99.9,71.7,80.4,80.2,99.9
72143,Puerto Rico,Vega Alta Municipio,PR,56.8,63.7,63.4,76.4,63.2,70.8,70.4,82.5
72145,Puerto Rico,Vega Baja Municipio,PR,70.2,78.7,78.4,95.1,79.1,88.7,88.3,99.9
72147,Puerto Rico,Vieques Municipio,PR,69.5,78.0,78.6,99.9,76.5,85.8,86.5,99.9
72149,Puerto Rico,Villalba Municipio,PR,77.9,87.4,86.3,99.9,84.8,95.0,93.5,99.9
72151,Puerto Rico,Yabucoa Municipio,PR,64.3,72.1,71.6,96.3,74.8,83.8,83.5,99.9
72153,Puerto Rico,Yauco Municipio,PR,72.1,80.9,80.3,99.9,80.8,90.5,89.9,99.9
44001,Rhode Island,Bristol County,RI,68.9,77.5,77.8,98.5,74.1,83.4,83.5,99.9
44003,Rhode Island,Kent County,RI,69.2,78.7,79.9,96.7,74.0,84.1,85.3,99.9
44005,Rhode Island,Newport County,RI,69.5,77.8,78.3,82.2,75.5,84.6,84.9,87.3
44007,Rhode Island,Providence County,RI,60.8,70.2,71.4,89.4,66.9,77.2,78.2,94.7
44009,Rhode Island,Washington County,RI,69.5,77.0,77.7,98.9,74.9,82.9,83.6,99.9
45001,South Carolina,Abbeville County,SC,34.9,39.9,42.1,63.1,38.9,44.4,46.7,66.8
45003,South Carolina,Aiken County,SC,39.5,45.9,48.0,68.7,46.8,54.3,56.4,77.4
45005,South Carolina,Allendale County,SC,49.3,56.1,58.6,72.3,58.4,66.5,68.7,79.6
45007,South Carolina,Anderson County,SC,34.9,40.9,43.0,68.1,39.5,46.3,48.5,73.1
45009,South Carolina,Bamberg County,SC,42.8,48.7,50.7,69.1,49.8,56.6,58.6,74.6
45011,South Carolina,Barnwell County,SC,45.7,54.0,56.9,75.1,54.5,64.3,67.0,83.5
45013,South Carolina,Beaufort County,SC,55.8,63.4,65.1,82.6,69.7,79.2,81.1,95.1
45015,South Carolina,Berkeley County,SC,39.9,47.3,48.8,73.4,46.7,55.3,56.8,79.4
45017,South Carolina,Calhoun County,SC,33.5,38.0,39.3,50.4,39.2,44.6,45.8,55.8
45019,South Carolina,Charleston County,SC,55.9,64.3,65.6,84.5,63.9,73.6,74.7,91.9
45021,South Carolina,Cherokee County,SC,28.4,33.3,35.3,58.6,33.4,39.2,41.3,64.7
45023,South Carolina,Chester County,SC,38.4,44.9,47.4,72.2,44.5,52.0,54.6,79.2
45025,South Carolina,Chesterfield County,SC,31.1,36.2,38.1,58.0,36.5,42.5,44.6,66.2
45027,South Carolina,Clarendon County,SC,40.1,45.4,47.2,65.3,47.7,53.9,55.4,74.7
45029,South Carolina,Colleton County,SC,40.9,48.0,50.3,69.8,49.0,57.5,59.9,77.0
45031,South Carolina,Darlington County,SC,41.7,48.6,51.3,76.4,48.3,56.2,59.1,84.6
45033,South Carolina,Dillon County,SC,38.1,45.5,48.7,74.9,44.4,53.1,56.6,82.2
45035,South Carolina,Dorchester County,SC,44.8,52.9,54.6,82.5,52.6,62.2,63.8,90.5
45037,South Carolina,Edgefield County,SC,50.9,56.9,59.1,78.1,58.9,65.9,68.3,86.9
45039,South Carolina,Fairfield County,SC,47.1,53.5,55.4,74.7,53.9,61.1,63.1,82.7
45041,South Carolina,Florence County,SC,46.8,55.2,57.8,84.0,53.5,63.1,65.8,91.2
45043,South Carolina,Georgetown County,SC,48.4,54.4,56.3,71.7,56.8,63.9,66.0,80.4
45045,South Carolina,Greenville County,SC,46.9,55.2,57.3,80.4,53.9,63.4,65.5,89.1
45047,South Carolina,Greenwood County,SC,42.5,50.0,52.5,81.3,47.4,55.8,58.3,85.9
45049,South Carolina,Hampton County,SC,54.6,63.1,65.7,95.4,63.4,73.3,75.6,99.9
45051,South Carolina,Horry County,SC,49.2,55.5,57.5,82.3,56.7,63.9,66.0,91.4
45053,South Carolina,Jasper County,SC,31.4,36.2,37.4,49.0,39.0,44.9,46.1,56.8
45055,South Carolina,Kershaw County,SC,49.3,57.8,59.6,80.5,56.8,66.6,68.4,87.6
45057,South Carolina,Lancaster County,SC,36.9,43.2,44.7,60.0,47.0,55.1,56.9,81.8
45059,South Carolina,Laurens County,SC,33.1,38.7,40.8,67.7,37.4,43.7,45.9,72.5
45061,South Carolina,Lee County,SC,35.5,40.5,42.2,66.5,40.8,46.6,48.4,73.4
45063,South Carolina,Lexington County,SC,46.8,54.8,56.7,79.7,53.7,62.9,64.8,88.1
45065,South Carolina,McCormick County,SC,53.9,57.8,59.2,84.3,59.7,64.1,65.3,90.3
45067,South Carolina,Marion County,SC,41.5,48.6,50.9,70.2,47.6,55.7,58.1,76.0
45069,South Carolina,Marlboro County,SC,36.9,42.5,44.1,63.6,42.2,48.5,50.2,70.2
45071,South Carolina,Newberry County,SC,45.8,53.2,55.3,81.7,52.3,60.8,62.8,90.5
45073,South Carolina,Oconee County,SC,40.0,45.7,47.9,73.6,45.1,51.6,53.9,79.6
45075,South Carolina,Orangeburg County,SC,47.1,54.9,57.0,79.1,54.4,63.4,65.5,86.6
45077,South Carolina,Pickens County,SC,40.6,46.1,47.6,80.3,46.0,52.2,53.8,87.6
45079,South Carolina,Richland County,SC,51.9,60.3,61.3,85.2,60.7,70.5,71.5,98.1
45081,South Carolina,Saluda County,SC,26.5,30.8,32.5,40.7,32.1,37.3,38.8,44.3
45083,South Carolina,Spartanburg County,SC,37.2,43.8,45.8,71.3,42.7,50.3,52.4,77.5
45085,South Carolina,Sumter County,SC,41.4,49.2,51.7,74.5,52.4,62.3,65.0,88.3
45087,South Carolina,Union County,SC,35.1,40.7,43.2,69.1,40.9,47.3,50.1,76.4
45089,South Carolina,Williamsburg County,SC,49.3,56.5,59.3,74.3,55.7,63.8,66.7,80.7
45091,South Carolina,York County,SC,39.8,47.1,48.3,63.2,48.0,56.7,58.0,79.5
46003,South Dakota,Aurora County,SD,41.6,49.4,51.7,67.1,42.6,,,
46005,South Dakota,Beadle County,SD,36.6,45.1,47.7,59.8,,,,
46007,South Dakota,Bennett County,SD,44.1,57.1,60.0,77.4,51.4,66.7,68.6,83.2
46009,South Dakota,Bon Homme County,SD,44.9,51.3,53.7,73.2,46.1,,,
46011,South Dakota,Brookings County,SD,38.7,45.1,45.4,65.2,,,,
46013,South Dakota,Brown County,SD,47.7,56.7,59.4,80.8,53.0,63.0,65.2,82.8
46015,South Dakota,Brule County,SD,37.5,45.1,46.9,48.8,,,,
46017,South Dakota,Buffalo County,SD,49.3,67.1,69.1,81.1,56.2,76.5,78.8,95.3
46019,South Dakota,Butte County,SD,28.7,34.2,36.7,56.6,,,,
46021,South Dakota,Campbell County,SD,28.5,31.9,33.0,46.7,30.9,34.6,36.3,48.9
46023,South Dakota,Charles Mix County,SD,42.0,53.1,55.9,72.4,51.2,,,
46025,South Dakota,Clark County,SD,44.8,56.5,59.8,75.8,48.0,,,
46027,South Dakota,Clay County,SD,55.6,63.2,63.1,99.9,58.3,,,
46029,South Dakota,Codington County,SD,39.1,46.2,48.6,62.2,,,,
46031,South Dakota,Corson County,SD,28.9,38.3,41.2,56.5,36.3,48.2,49.8,59.6
46033,South Dakota,Custer County,SD,37.9,41.6,43.1,54.3,,,,
46035,South Dakota,Davison County,SD,41.3,48.6,49.2,63.0,,,,
46037,South Dakota,Day County,SD,47.7,55.8,57.6,67.1,,,,
46039,South Dakota,Deuel County,SD,33.1,39.1,41.3,53.3,,,,
46041,South Dakota,Dewey County,SD,56.9,78.4,81.4,99.9,65.9,90.8,93.7,99.9
46043,South Dakota,Douglas County,SD,33.8,40.9,44.4,61.7,,,,
46045,South Dakota,Edmunds County,SD,31.6,37.2,39.0,56.0,,,,
46047,South Dakota,Fall River County,SD,44.1,49.3,51.8,70.7,,,,
46049,South Dakota,Faulk County,SD,44.2,53.9,56.7,75.7,,,,
46051,South Dakota,Grant County,SD,38.7,45.4,47.2,67.5,,,,
46053,South Dakota,Gregory County,SD,37.3,44.2,46.6,66.2,,,,
46055,South Dakota,Haakon County,SD,27.7,32.7,35.0,48.6,,,,
46057,South Dakota,Hamlin County,SD,32.6,41.6,46.3,67.6,,,,
46059,South Dakota,Hand County,SD,35.2,41.1,42.7,57.0,,,,
46061,South Dakota,Hanson County,SD,31.4,38.9,41.7,74.4,,,,
46063,South Dakota,Harding County,SD,15.1,18.0,19.6,41.5,16.3,19.5,21.3,41.9
46065,South Dakota,Hughes County,SD,49.5,59.5,61.2,65.7,,,,
46067,South Dakota,Hutchinson County,SD,38.4,46.6,48.6,65.9,,,,
46069,South Dakota,Hyde County,SD,39.1,45.4,48.3,62.9,,,,
46071,South Dakota,Jackson County,SD,35.8,47.7,49.0,62.5,39.8,,,
46073,South Dakota,Jerauld County,SD,38.5,45.8,48.2,60.0,,,,
46075,South Dakota,Jones County,SD,52.2,61.5,61.6,85.6,56.4,,,
46077,South Dakota,Kingsbury County,SD,56.5,67.4,71.1,97.1,,,,
46079,South Dakota,Lake County,SD,37.4,43.2,44.1,46.1,,,,
46081,South Dakota,Lawrence County,SD,40.6,45.7,46.6,61.2,,,,
46083,South Dakota,Lincoln County,SD,40.1,49.2,50.4,52.4,41.6,,,
46085,South Dakota,Lyman County,SD,52.5,65.5,68.4,83.7,63.1,78.7,80.6,91.0
46087,South Dakota,McCook County,SD,40.3,49.7,52.6,69.2,,,,
46089,South Dakota,McPherson County,SD,10.4,12.5,13.1,12.5,,,,
46091,South Dakota,Marshall County,SD,43.6,52.4,54.7,74.2,43.7,,,
46093,South Dakota,Meade County,SD,43.4,50.8,53.1,65.7,45.9,,,
46095,South Dakota,Mellette County,SD,29.3,36.9,39.1,53.4,43.5,54.8,57.9,80.7
46097,South Dakota,Miner County,SD,45.4,53.6,57.5,88.6,48.6,,,
46099,South Dakota,Minnehaha County,SD,52.3,63.3,65.2,83.5,56.9,,,
46101,South Dakota,Moody County,SD,40.1,48.7,51.6,67.4,42.3,,,
46102,South Dakota,Oglala Lakota County,SD,55.6,74.2,73.8,80.0,65.4,87.2,85.6,86.4
46103,South Dakota,Pennington County,SD,40.2,47.4,48.5,59.3,42.4,,,
46105,South Dakota,Perkins County,SD,23.6,27.5,29.2,44.9,,,,
46107,South Dakota,Potter County,SD,45.7,52.7,55.9,71.2,,,,
46109,South Dakota,Roberts County,SD,49.7,62.7,64.2,65.3,,,,
46111,South Dakota,Sanborn County,SD,38.7,46.8,49.3,65.4,,,,
46115,South Dakota,Spink County,SD,36.0,42.1,44.5,62.0,,,,
46117,South Dakota,Stanley County,SD,51.6,61.6,65.8,87.0,58.3,69.6,73.9,94.9
46119,South Dakota,Sully County,SD,31.5,36.4,38.0,39.7,,,,
46121,South Dakota,Todd County,SD,45.2,63.4,67.0,81.1,55.9,78.4,81.3,91.1
46123,South Dakota,Tripp County,SD,30.7,36.5,39.1,48.9,,,,
46125,South Dakota,Turner County,SD,35.6,42.4,44.2,53.9,,,,
46127,South Dakota,Union County,SD,43.7,52.0,54.7,68.5,47.5,56.5,58.9,71.2
46129,South Dakota,Walworth County,SD,31.2,37.0,39.5,52.0,,,,
46135,South Dakota,Yankton County,SD,55.7,64.7,66.5,88.2,61.6,71.5,73.3,93.5
46137,South Dakota,Ziebach County,SD,24.3,28.8,29.9,48.1,27.2,32.1,33.1,48.9
47001,Tennessee,Anderson County,TN,47.8,55.3,58.0,79.8,54.3,62.7,65.2,85.4
47003,Tennessee,Bedford County,TN,34.4,41.2,44.1,74.3,41.1,49.1,52.2,80.3
47005,Tennessee,Benton County,TN,37.9,43.7,46.0,70.3,43.4,50.0,52.4,74.9
47007,Tennessee,Bledsoe County,TN,29.3,32.2,33.5,59.5,35.3,38.8,40.2,68.1
47009,Tennessee,Blount County,TN,45.2,51.8,54.2,77.4,51.2,58.6,61.0,83.0
47011,Tennessee,Bradley County,TN,34.9,40.6,42.9,67.6,40.6,47.2,49.7,72.7
47013,Tennessee,Campbell County,TN,36.8,42.3,44.8,67.9,43.0,49.4,52.1,74.7
47015,Tennessee,Cannon County,TN,26.7,31.2,33.2,53.9,31.5,36.8,39.1,60.1
47017,Tennessee,Carroll County,TN,40.6,47.3,50.3,80.6,48.2,56.2,59.6,88.6
47019,Tennessee,Carter County,TN,35.0,39.4,41.2,61.5,40.0,45.1,46.8,66.9
47021,Tennessee,Cheatham County,TN,42.8,49.6,52.2,79.7,48.9,56.7,59.4,85.8
47023,Tennessee,Chester County,TN,30.7,35.6,37.5,60.4,35.1,40.7,42.8,66.1
47025,Tennessee,Claiborne County,TN,38.2,43.6,46.3,71.7,45.1,51.3,54.1,78.3
47027,Tennessee,Clay County,TN,25.0,28.7,30.6,47.6,28.9,33.1,35.2,50.3
47029,Tennessee,Cocke County,TN,43.7,50.2,53.1,77.1,49.6,57.0,60.0,82.1
47031,Tennessee,Coffee County,TN,38.5,45.7,49.0,80.6,45.6,54.1,57.6,89.2
47033,Tennessee,Crockett County,TN,40.3,47.4,50.5,71.8,47.8,56.2,59.6,81.2
47035,Tennessee,Cumberland County,TN,41.4,46.7,48.9,74.7,46.2,52.0,54.4,80.1
47037,Tennessee,Davidson County,TN,55.2,64.6,66.1,83.6,62.3,72.8,74.2,90.1
47039,Tennessee,Decatur County,TN,32.7,37.6,40.3,59.9,38.0,43.7,46.5,65.2
47041,Tennessee,DeKalb County,TN,34.5,40.1,42.8,68.6,40.9,47.5,50.7,75.8
47043,Tennessee,Dickson County,TN,40.3,47.2,50.0,76.8,47.5,55.7,58.6,84.1
47045,Tennessee,Dyer County,TN,33.1,39.1,41.9,66.2,39.6,46.7,49.6,71.7
47047,Tennessee,Fayette County,TN,47.2,53.6,55.6,74.6,55.6,63.1,65.1,83.2
47049,Tennessee,Fentress County,TN,28.3,32.6,35.0,60.0,32.7,37.7,40.3,63.7
47051,Tennessee,Franklin County,TN,34.4,39.3,41.7,69.6,40.5,46.2,48.9,76.0
47053,Tennessee,Gibson County,TN,38.0,45.1,48.6,80.7,44.3,52.6,56.5,87.6
47055,Tennessee,Giles County,TN,32.9,38.0,40.5,66.7,38.5,44.5,47.1,72.2
47057,Tennessee,Grainger County,TN,42.5,48.5,51.7,77.9,48.5,55.4,58.8,84.0
47059,Tennessee,Greene County,TN,40.5,46.0,48.1,72.6,45.7,52.0,54.1,77.4
47061,Tennessee,Grundy County,TN,24.2,28.0,30.1,46.6,30.6,35.4,37.8,54.2
47063,Tennessee,Hamblen County,TN,36.4,42.8,45.4,66.9,42.0,49.4,52.1,72.2
47065,Tennessee,Hamilton County,TN,48.9,56.7,58.3,77.4,56.0,65.0,66.4,84.2
47067,Tennessee,Hancock County,TN,27.9,32.2,34.5,49.8,32.3,37.3,39.7,53.6
47069,Tennessee,Hardeman County,TN,38.9,44.4,46.2,71.4,45.4,51.8,53.6,80.4
47071,Tennessee,Hardin County,TN,35.0,40.2,42.7,62.5,40.6,46.7,49.3,68.4
47073,Tennessee,Hawkins County,TN,38.1,43.4,45.8,69.0,43.6,49.6,52.2,74.8
47075,Tennessee,Haywood County,TN,43.4,50.6,53.6,75.0,51.7,60.3,63.3,83.2
47077,Tennessee,Henderson County,TN,35.9,42.1,45.0,72.0,41.8,48.9,52.1,78.5
47079,Tennessee,Henry County,TN,40.8,46.9,49.5,73.9,46.2,53.1,55.9,78.7
47081,Tennessee,Hickman County,TN,35.1,40.5,43.1,72.7,41.0,47.2,50.1,78.6
47083,Tennessee,Houston County,TN,34.8,40.2,42.8,65.7,40.4,46.7,49.5,71.8
47085,Tennessee,Humphreys County,TN,33.8,39.1,41.6,68.9,39.9,46.2,48.9,74.6
47087,Tennessee,Jackson County,TN,28.9,32.7,34.5,54.2,33.4,37.7,39.6,59.1
47089,Tennessee,Jefferson County,TN,43.2,49.1,51.3,78.9,48.9,55.7,57.8,84.3
47091,Tennessee,Johnson County,TN,32.6,36.5,38.2,58.7,38.2,42.8,44.5,64.9
47093,Tennessee,Knox County,TN,51.9,60.2,62.3,85.3,58.0,67.2,69.3,91.7
47095,Tennessee,Lake County,TN,28.7,31.7,32.7,62.6,35.0,38.6,39.8,71.9
47097,Tennessee,Lauderdale County,TN,31.5,36.7,39.4,68.4,37.4,43.5,46.6,75.5
47099,Tennessee,Lawrence County,TN,30.9,37.0,39.7,67.3,36.5,43.6,46.5,74.4
47101,Tennessee,Lewis County,TN,31.0,36.0,38.7,61.2,35.5,41.3,44.1,65.6
47103,Tennessee,Lincoln County,TN,36.1,42.0,45.0,77.4,41.0,47.7,50.9,82.0
47105,Tennessee,Loudon County,TN,55.7,63.6,66.9,90.8,62.3,71.1,74.5,96.4
47107,Tennessee,McMinn County,TN,33.8,39.1,41.6,66.4,38.7,44.8,47.5,71.8
47109,Tennessee,McNairy County,TN,41.3,47.7,51.2,79.9,48.4,55.9,59.7,88.4
47111,Tennessee,Macon County,TN,26.4,31.7,34.3,62.7,30.4,36.5,39.3,66.7
47113,Tennessee,Madison County,TN,47.2,55.3,57.6,83.1,53.2,62.4,64.7,87.8
47115,Tennessee,Marion County,TN,37.7,43.7,46.1,70.9,45.6,52.8,55.4,78.3
47117,Tennessee,Marshall County,TN,35.9,42.3,45.2,73.1,42.9,50.5,53.8,83.2
47119,Tennessee,Maury County,TN,54.7,64.9,67.5,92.9,62.4,73.9,76.6,99.9
47121,Tennessee,Meigs County,TN,58.7,67.4,71.3,99.9,67.1,77.1,81.2,99.9
47123,Tennessee,Monroe County,TN,37.2,43.0,45.9,71.2,42.1,48.6,51.8,76.1
47125,Tennessee,Montgomery County,TN,47.5,58.5,61.5,84.5,54.5,67.1,70.1,91.4
47127,Tennessee,Moore County,TN,19.1,21.7,23.1,37.9,22.5,25.5,27.2,42.1
47129,Tennessee,Morgan County,TN,43.6,49.5,52.4,88.2,50.2,56.9,60.1,94.4
47131,Tennessee,Obion County,TN,33.2,38.7,41.4,69.4,40.4,47.1,50.1,76.8
47133,Tennessee,Overton County,TN,30.7,35.4,38.1,63.7,35.1,40.6,43.3,67.9
47135,Tennessee,Perry County,TN,33.9,39.9,42.0,66.1,40.0,47.2,49.7,74.6
47137,Tennessee,Pickett County,TN,38.7,42.9,45.6,66.7,43.7,48.5,51.3,71.7
47139,Tennessee,Polk County,TN,36.3,41.2,44.0,69.2,40.6,46.2,49.1,73.4
47141,Tennessee,Putnam County,TN,43.9,50.8,53.4,87.5,49.9,57.7,60.4,93.3
47143,Tennessee,Rhea County,TN,36.8,42.9,46.2,74.9,42.3,49.3,52.8,80.4
47145,Tennessee,Roane County,TN,38.3,43.4,45.6,63.9,43.3,49.0,51.3,68.2
47147,Tennessee,Robertson County,TN,43.8,51.7,54.8,81.2,50.4,59.5,62.6,87.5
47149,Tennessee,Rutherford County,TN,44.6,53.1,55.2,83.6,51.5,61.4,63.4,90.9
47151,Tennessee,Scott County,TN,30.7,36.1,39.2,65.1,35.6,42.0,45.4,69.1
47153,Tennessee,Sequatchie County,TN,28.4,32.6,34.6,56.9,35.0,40.2,42.4,64.5
47155,Tennessee,Sevier County,TN,42.4,48.8,51.3,73.4,50.1,57.7,60.2,80.3
47157,Tennessee,Shelby County,TN,44.5,53.5,55.5,74.6,55.7,66.9,69.0,89.4
47159,Tennessee,Smith County,TN,27.8,32.6,34.9,59.0,32.6,38.1,40.8,64.5
47161,Tennessee,Stewart County,TN,35.4,40.7,43.0,68.3,41.2,47.3,49.7,74.7
47163,Tennessee,Sullivan County,TN,48.9,55.7,57.9,79.9,55.2,62.9,65.0,85.9
47165,Tennessee,Sumner County,TN,40.7,48.0,50.4,72.7,46.7,55.0,57.4,79.6
47167,Tennessee,Tipton County,TN,32.9,38.9,41.5,68.4,38.6,45.6,48.4,74.3
47169,Tennessee,Trousdale County,TN,31.2,35.5,36.9,75.3,35.5,40.5,42.0,81.4
47171,Tennessee,Unicoi County,TN,46.8,53.0,55.4,77.0,53.4,60.5,62.9,83.7
47173,Tennessee,Union County,TN,29.7,34.4,36.9,57.4,34.6,40.1,42.7,62.0
47175,Tennessee,Van Buren County,TN,48.8,56.1,59.2,88.3,57.5,66.0,69.5,96.8
47177,Tennessee,Warren County,TN,34.2,40.2,43.0,70.8,40.4,47.4,50.4,76.5
47179,Tennessee,Washington County,TN,51.4,58.6,60.5,86.3,58.0,66.0,67.9,93.3
47181,Tennessee,Wayne County,TN,35.3,39.4,41.2,68.0,41.0,45.8,47.5,73.7
47183,Tennessee,Weakley County,TN,31.9,36.5,38.3,64.0,37.4,42.9,44.8,69.5
47185,Tennessee,White County,TN,36.7,42.8,45.7,75.6,42.2,49.2,52.3,82.7
47187,Tennessee,Williamson County,TN,57.0,68.2,71.6,94.1,62.9,75.3,78.4,99.9
47189,Tennessee,Wilson County,TN,44.9,52.9,55.3,76.5,50.7,59.8,62.1,82.2
48001,Texas,Anderson County,TX,47.2,40.5,,60.8,,47.2,,69.9
48003,Texas,Andrews County,TX,55.0,47.7,,79.8,,55.0,,86.9
48005,Texas,Angelina County,TX,54.0,46.9,,74.0,,54.0,,79.4
48007,Texas,Aransas County,TX,70.4,61.3,,81.9,,70.4,,90.0
48009,Texas,Archer County,TX,54.8,49.4,,74.7,,54.8,,78.6
48011,Texas,Armstrong County,TX,46.1,39.1,,60.2,,46.1,,66.6
48013,Texas,Atascosa County,TX,60.8,52.3,,69.4,,60.8,,77.7
48015,Texas,Austin County,TX,59.6,51.5,,77.6,,59.6,,85.2
48017,Texas,Bailey County,TX,50.7,41.9,,67.1,,50.7,,73.2
48019,Texas,Bandera County,TX,50.8,44.5,,60.0,,50.8,,66.4
48021,Texas,Bastrop County,TX,70.7,58.2,,72.1,,70.7,,84.2
48023,Texas,Baylor County,TX,49.1,44.3,,74.8,,49.1,,78.0
48025,Texas,Bee County,TX,58.9,50.2,,80.1,,58.9,,86.6
48027,Texas,Bell County,TX,51.1,43.5,,71.7,,51.1,,78.3
48029,Texas,Bexar County,TX,77.3,66.5,,79.6,,77.3,,89.0
48031,Texas,Blanco County,TX,60.2,53.2,,78.6,,60.2,,85.1
48033,Texas,Borden County,TX,39.4,34.4,,39.7,,39.4,,41.4
48035,Texas,Bosque County,TX,52.8,45.4,,65.5,,52.8,,72.5
48037,Texas,Bowie County,TX,42.4,35.8,,61.3,,42.4,,68.6
48039,Texas,Brazoria County,TX,68.5,61.3,,81.4,,68.5,,88.2
48041,Texas,Brazos County,TX,60.7,52.3,,86.2,,60.7,,93.5
48043,Texas,Brewster County,TX,65.5,55.0,,64.7,,65.5,,73.4
48045,Texas,Briscoe County,TX,45.9,40.8,,67.6,,45.9,,71.8
48047,Texas,Brooks County,TX,79.7,69.9,,83.2,,79.7,,91.0
48049,Texas,Brown County,TX,45.9,40.9,,66.2,,45.9,,71.3
48051,Texas,Burleson County,TX,55.2,48.6,,75.3,,55.2,,81.5
48053,Texas,Burnet County,TX,60.3,52.4,,78.7,,60.3,,87.5
48055,Texas,Caldwell County,TX,64.9,54.8,,74.3,,64.9,,82.8
48057,Texas,Calhoun County,TX,64.1,55.8,,78.8,,64.1,,87.9
48059,Texas,Callahan County,TX,43.8,38.4,,61.3,,43.8,,66.5
48061,Texas,Cameron County,TX,93.5,80.4,,85.7,,93.5,,93.6
48063,Texas,Camp County,TX,51.2,43.0,,67.2,,51.2,,75.0
48065,Texas,Carson County,TX,39.8,34.9,,55.9,,39.8,,60.5
48067,Texas,Cass County,TX,40.7,35.0,,55.5,,40.7,,61.7
48069,Texas,Castro County,TX,54.7,44.5,,67.7,,54.7,,75.0
48071,Texas,Chambers County,TX,59.8,50.8,,77.4,,59.8,,88.1
48073,Texas,Cherokee County,TX,47.2,39.9,,63.3,,47.2,,69.0
48075,Texas,Childress County,TX,55.1,50.6,,72.9,,55.1,,76.7
48077,Texas,Clay County,TX,48.6,44.3,,70.0,,48.6,,73.2
48079,Texas,Cochran County,TX,47.3,41.3,,65.0,,47.3,,66.9
48081,Texas,Coke County,TX,44.9,38.7,,54.2,,44.9,,60.4
48083,Texas,Coleman County,TX,43.5,38.0,,64.1,,43.5,,70.9
48085,Texas,Collin County,TX,78.8,70.3,,85.2,,78.8,,93.5
48087,Texas,Collingsworth County,TX,39.1,32.9,,65.4,,39.1,,73.5
48089,Texas,Colorado County,TX,62.6,55.0,,79.9,,62.6,,86.6
48091,Texas,Comal County,TX,71.3,62.9,,84.7,,71.3,,93.4
48093,Texas,Comanche County,TX,52.6,46.7,,67.3,,52.6,,72.8
48095,Texas,Concho County,TX,59.0,48.1,,73.0,,59.0,,78.1
48097,Texas,Cooke County,TX,46.8,39.2,,65.8,,46.8,,73.4
48099,Texas,Coryell County,TX,46.4,39.8,,71.2,,46.4,,78.0
48101,Texas,Cottle County,TX,44.8,39.9,,61.1,,44.8,,67.6
48103,Texas,Crane County,TX,52.7,36.6,,54.4,,52.7,,75.9
48105,Texas,Crockett County,TX,54.2,45.7,,73.7,,54.2,,82.8
48107,Texas,Crosby County,TX,53.8,48.3,,72.7,,53.8,,76.6
48109,Texas,Culberson County,TX,65.7,58.3,,64.8,,65.7,,68.5
48111,Texas,Dallam County,TX,62.0,45.4,,61.3,,62.0,,71.9
48113,Texas,Dallas County,TX,71.8,61.3,,77.8,,71.8,,87.7
48115,Texas,Dawson County,TX,42.9,35.7,,64.2,,42.9,,72.1
48117,Texas,Deaf Smith County,TX,53.0,46.0,,71.2,,53.0,,79.0
48119,Texas,Delta County,TX,40.8,35.5,,62.3,,40.8,,68.6
48121,Texas,Denton County,TX,71.3,64.3,,86.3,,71.3,,91.7
48123,Texas,DeWitt County,TX,53.6,47.6,,71.9,,53.6,,77.2
48125,Texas,Dickens County,TX,37.3,33.2,,56.6,,37.3,,60.6
