fips,state,county,state_abb,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,cases_prop,death_prop,pop_census,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,total_votes,per_dem,per_gop,per_point_diff,PrematureDeath,Smoking,Testing,Traffic,DistancingGrade,DaytimePopDensity,PctGE65,ToxPi Score,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code
21057,Kentucky,Cumberland County,KY,44.1,46.3,64.5,15.542788025400665,0.22679165406713034,6614.0,0.2081,0.2701,0.1371,0.53,Moderate Vulnerability,0.45,Moderate Concern,0.0136,0.0,0.0076,0.0209,0.0,0.9241,3309.0,0.153520701,0.8368087040000001,0.6832880020000001,9517.3725893,0.2137402923,2767.0,21.516121541999997,3.0,20.9,21.1,0.5413501059172852,48.77532507,0.0,94.0,2.35,8.6,18.5,22.8,3.076042127,29.2,0.8385,0.3228,0.4632,2.5954,6.0305,41.96172249,41.96172249,59.6,41.9,12.2,14.8,17.3,4.1,6.0
21059,Kentucky,Daviess County,KY,59.0,61.5,80.2,15.734255400892513,0.23839780910443206,101511.0,0.1747,0.2236,0.114,0.62,High Vulnerability,0.03,Very Low Concern,0.0313,0.0017,0.0173,0.043,0.0001,0.8802,49287.0,0.350721286,0.6294763329999999,0.278755047,8500.6450281,0.1734145221,2577.0,178.80295042,5.0,218.3,16.4,0.566105707532834,48.83904207,1.0,54.0,2.44,6.7,10.9,16.1,5.4002893620000005,23.5,0.4573,0.8201,0.7071,5.079,7.9823,42.13044776,34.00500295,48.4,31.8,9.3,10.8,13.8,3.3,4.0
21061,Kentucky,Edmonson County,KY,37.7,38.7,54.3,12.065843621399177,0.2304526748971193,12150.0,0.2053,0.2637,0.1375,0.64,High Vulnerability,0.14,Very Low Concern,0.0075,0.004,0.0008,0.0149,0.0,0.9509,6132.0,0.200097847,0.787345075,0.587247228,8582.3178322,0.2171038823,988.0,11.763954551,3.0,32.1,19.7,0.5261724735842922,50.6255144,1.0,116.0,2.44,8.6,20.8,16.9,3.691747761,27.0,0.8911,0.3919,0.588,4.6733,5.9609,1.0,15.94229302,56.7,40.7,11.3,14.1,16.0,3.8,4.0
21063,Kentucky,Elliott County,KY,33.7,34.9,41.6,16.775309298922437,0.05321271783956365,7517.0,0.1975,0.2492,0.1302,0.72,High Vulnerability,0.5,Moderate Concern,0.0048,0.0008,0.0,0.0357,0.0,0.9563,2995.0,0.23772954899999998,0.749916528,0.512186978,11599.979269,0.2728170266,4071.0,15.770917322999999,2.3,29.1,18.4,0.5083702319451812,56.97751763,0.0,94.0,2.45,7.1,23.5,29.7,3.468234699,26.3,0.8691,0.8131,0.6775,5.5799,6.5646,1.0,1.0,56.0,40.4,12.5,15.5,16.9,4.1,6.0
21065,Kentucky,Estill County,KY,51.0,53.0,75.8,14.58953636750319,0.08507018290089324,14106.0,0.1821,0.2374,0.1193,0.8,High Vulnerability,0.35,Low Concern,0.0011,0.0015,0.0001,0.0011,0.0002,0.9902,6540.0,0.20718654399999997,0.7798165140000001,0.572629969,14464.705368,0.25155351859999997,4785.0,23.234062378,4.0,47.0,18.2,0.5309670250062579,49.38324117,0.0,94.0,2.43,8.3,24.0,24.8,4.020649873,20.1,0.9885,0.8876,0.6119,4.1634,7.0975,1.0,35.53956718,58.3,42.4,12.4,16.1,17.6,4.1,6.0
21067,Kentucky,Fayette County,KY,73.7,75.0,93.2,15.285376541070454,0.11140268356686636,323152.0,0.153,0.2017,0.0964,0.49,Moderate Vulnerability,0.05,Very Low Concern,0.0719,0.001,0.0374,0.1445,0.0002,0.71,152912.0,0.592497646,0.384927278,-0.207570367,7528.930619,0.1962875584,6488.0,481.34412162,5.0,1249.9,12.6,0.553676247177564,48.94415012,1.0,94.0,2.3,8.5,9.5,16.5,7.038136996,28.1,0.3841,0.0774,0.7701,5.2586,8.0559,46.3075918,36.13418861,42.5,31.6,6.9,7.9,11.8,2.8,3.0
21069,Kentucky,Fleming County,KY,52.6,55.7,82.1,13.73019683149304,0.1988889650915575,14581.0,0.2105,0.2707,0.1391,0.77,High Vulnerability,0.48,Moderate Concern,0.0108,0.0006,0.0009,0.0219,0.0,0.9579,7068.0,0.208545557,0.7829654779999999,0.574419921,10775.218326999999,0.22118633370000002,2572.0,7.284991463099999,4.0,34.3,17.0,0.4991808924447231,48.94726013,0.0,33.0,2.5,9.4,22.6,17.4,3.733721589,22.8,0.807,0.9446,0.4989,4.3089,7.1672,49.67658271,42.56175482,54.4,40.5,10.7,13.4,15.4,3.7,6.0
21071,Kentucky,Floyd County,KY,57.8,60.0,74.5,18.443901205428645,0.2809856978279805,35589.0,0.2146,0.2778,0.1449,0.85,Very High Vulnerability,0.39,Low Concern,0.0084,0.0001,0.0033,0.0086,0.0,0.9703,16353.0,0.237509937,0.749098025,0.511588088,14451.871516,0.24819658079999998,4597.0,47.382165575,4.3,109.8,17.1,0.5639812446415201,48.78473686,0.0,94.0,2.41,7.5,25.1,32.2,4.505117503,29.4,0.9866,0.7488,0.9048,4.8727,5.8637,78.32044385,65.11544065,58.9,41.9,12.5,16.1,18.3,4.1,6.0
21073,Kentucky,Franklin County,KY,80.3,82.4,99.9,12.725775136788846,0.13924025808476007,50991.0,0.1776,0.2256,0.1141,0.55,Moderate Vulnerability,0.15,Very Low Concern,0.0337,0.0008,0.018000000000000002,0.0931,0.0007,0.8157,26072.0,0.485271556,0.494783676,0.00951212,10071.73732,0.1908310593,2632.0,174.35327868,5.0,295.1,16.8,0.5411346030702706,48.34382538,1.0,94.0,2.29,6.8,12.7,13.7,5.503068992,16.7,0.3898,0.4667,0.7332,5.1165,5.1295,41.29245544,35.39643255,49.0,35.9,8.4,9.6,12.8,3.0,5.0
21075,Kentucky,Fulton County,KY,57.3,61.1,98.7,11.626738147093315,0.2680515999329871,5969.0,0.1792,0.22899999999999998,0.1171,0.87,Very High Vulnerability,0.49,Moderate Concern,0.0196,0.0069,0.0015,0.2401,0.0,0.7082,2426.0,0.327287716,0.661995054,0.334707337,12226.197725,0.2464168229,2245.0,21.46276057,4.0,28.5,19.8,0.4919219431375582,50.12564919,0.0,105.0,2.22,7.0,21.0,29.0,3.368888654,24.1,0.9271,0.9809,0.4839,4.0404,6.3714,23.25014137,20.9539404,59.6,43.0,12.2,15.1,19.2,4.5,5.0
21077,Kentucky,Gallatin County,KY,45.1,47.1,76.6,12.921411658586084,0.4171834479648213,8869.0,0.16899999999999998,0.2127,0.1103,0.61,High Vulnerability,0.25,Low Concern,0.0526,0.0,0.0007,0.0201,0.0,0.9105,3849.0,0.213561964,0.767731878,0.5541699139999999,13620.126978,0.2113826854,1657.0,50.95863195,5.0,71.5,13.4,0.5798228599608608,50.74980268,2.0,33.0,2.69,9.5,18.9,14.7,4.472922174,14.6,0.7048,0.3782,0.6813,4.1667,8.0357,33.03439803,33.03439803,52.1,38.2,9.3,12.3,14.3,3.2,2.0
21079,Kentucky,Garrard County,KY,50.7,53.3,75.3,14.485452281218159,0.2377448205592664,17666.0,0.1889,0.2392,0.1251,0.43,Moderate Vulnerability,0.17,Very Low Concern,0.0222,0.0015,0.0026,0.0194,0.0,0.9419,8706.0,0.210199862,0.775786814,0.565586952,9618.227903,0.20414659699999999,5123.0,40.19564175,4.3,54.2,17.4,0.5381519593257488,49.29242613,0.0,94.0,2.52,8.3,19.7,17.0,4.340970093,25.7,0.6990000000000001,0.8169,0.14800000000000002,4.0138,6.5749,50.84092265,9.193879634,49.7,35.6,9.9,12.5,14.5,3.5,6.0
21081,Kentucky,Grant County,KY,55.2,58.7,91.3,14.851011209062989,0.11568072120946188,25069.0,0.16899999999999998,0.2127,0.1103,0.56,Moderate Vulnerability,0.18,Very Low Concern,0.0278,0.0013,0.0012,0.008,0.0,0.9443,11108.0,0.19850558199999999,0.785469932,0.58696435,11768.335751,0.2313007571,4180.0,88.05161375799999,5.0,76.1,13.3,0.5433581049019598,50.04986238,2.0,33.0,2.81,7.3,17.4,13.9,4.576582768,14.5,0.5975,0.8663,0.6087,5.9541,5.7322,59.66358425,49.06755776,52.8,40.5,9.1,11.8,14.0,3.1,2.0
21083,Kentucky,Graves County,KY,46.4,49.3,73.4,18.716792786990823,0.31664251596629633,37266.0,0.1792,0.22899999999999998,0.1171,0.78,High Vulnerability,0.44,Moderate Concern,0.0669,0.0014,0.0045,0.0408,0.003,0.8653,17019.0,0.20917797800000001,0.775956284,0.566778307,9211.1550448,0.2213156973,2297.0,29.283491137,5.0,60.0,17.9,0.5419481517626039,48.90785166,0.0,122.0,2.44,8.7,16.5,17.5,4.212759741,24.0,0.7678,0.7246,0.5801,4.2889,7.4284,56.71783847,31.9055579,53.3,37.5,10.2,12.4,15.9,3.6,5.0
21085,Kentucky,Grayson County,KY,51.2,53.9,81.7,16.229613652703677,0.2838006584175275,26427.0,0.1951,0.252,0.1273,0.61,High Vulnerability,0.44,Moderate Concern,0.0138,0.0043,0.0006,0.0115,0.0,0.9522,11985.0,0.200250313,0.78873592,0.5884856070000001,11886.493927,0.2425628987,2286.0,10.326304289,4.0,47.5,16.8,0.5530613886427412,50.22893253,0.0,98.0,2.48,8.1,19.6,22.5,3.974155272,19.7,0.7946,0.6995,0.5501,6.2581,6.1286,56.74389083,35.38386762,57.7,43.6,11.3,14.4,15.8,3.8,6.0
21087,Kentucky,Green County,KY,43.2,45.8,66.9,18.965359656338546,0.20107851201901106,10941.0,0.2081,0.2701,0.1371,0.52,Moderate Vulnerability,0.28,Low Concern,0.0086,0.006999999999999999,0.0008,0.026000000000000002,0.0,0.943,5812.0,0.158293187,0.832415692,0.674122505,8796.0201204,0.2110902975,5255.0,17.458480625,4.0,31.1,19.8,0.5720857480514251,49.09971666,0.0,98.0,2.42,9.4,24.3,18.5,3.644175779,21.6,0.6949,0.723,0.3238,5.0534,7.3372,48.56802713,34.92043505,54.9,40.0,12.0,14.7,16.9,4.0,6.0
21089,Kentucky,Greenup County,KY,50.2,52.2,63.3,16.92119209071742,0.20798905920565275,35098.0,0.1975,0.2492,0.1302,0.32,Low Vulnerability,0.13,Very Low Concern,0.0109,0.0002,0.0049,0.0095,0.0,0.9618,18176.0,0.268100792,0.71875,0.45064920799999997,9398.383800900001,0.2024295715,4653.0,79.048453871,5.0,87.8,20.1,0.5505320084178539,48.70362984,1.0,29.0,2.48,6.2,13.1,16.0,4.624095655,31.1,0.6217,0.7399,0.1544,8.5628,7.6551,59.64162286,22.86907993,57.3,38.5,10.5,12.5,14.5,3.6,3.0
21091,Kentucky,Hancock County,KY,62.9,66.3,91.8,15.134143545058473,0.18344416418252693,8722.0,0.1747,0.2236,0.114,0.38,Low Vulnerability,0.07,Very Low Concern,0.0154,0.0009,0.0057,0.0089,0.0,0.9549,4587.0,0.294528014,0.685633312,0.391105298,8006.6341778999995,0.213141852,1731.0,16.765731398,4.0,51.1,16.6,0.4561526947017637,51.42169227,1.0,54.0,2.58,5.4,13.9,12.2,3.839025323,22.0,0.5946,0.7466,0.127,4.4325,8.5292,18.36351867,21.52481009,51.0,38.7,9.8,11.9,14.0,3.3,4.0
21093,Kentucky,Hardin County,KY,65.9,68.5,88.7,15.289569026117993,0.20818688152273832,110958.0,0.1949,0.2503,0.1274,0.57,Moderate Vulnerability,0.08,Very Low Concern,0.0567,0.0013,0.0212,0.1123,0.0031,0.7602,48941.0,0.36985349700000003,0.609550275,0.239696778,8104.291667300001,0.21198974010000002,2008.0,106.04371771,5.0,188.9,13.2,0.5658619283022542,49.88914724,1.0,98.0,2.57,5.8,9.8,12.8,5.181911174,21.2,0.4185,0.7685,0.6625,6.1644,8.2848,39.60973929,34.04573556,52.2,42.4,8.0,9.5,13.4,3.0,4.0
21095,Kentucky,Harlan County,KY,45.9,48.5,67.0,19.16186082276048,0.4459823144944252,26010.0,0.221,0.2864,0.149,0.88,Very High Vulnerability,0.47,Moderate Concern,0.0097,0.0,0.0029,0.022000000000000002,0.0,0.9501,10971.0,0.136177194,0.853796372,0.717619178,14335.991988999998,0.2670855187,5817.0,34.348404336,3.7,67.3,17.3,0.5998516701745996,47.82391388,0.0,94.0,2.43,8.3,28.6,41.5,4.022415598,34.6,0.9889,0.8313,0.8873,2.8441,4.8314,45.20001092,28.04183167,66.2,46.2,13.6,18.2,19.7,4.6,6.0
21097,Kentucky,Harrison County,KY,49.9,52.5,79.5,15.932436725616858,0.15355289632532035,18886.0,0.1874,0.2378,0.1225,0.51,Moderate Vulnerability,0.26,Low Concern,0.0241,0.0,0.0,0.0172,0.0002,0.9365,8859.0,0.270910938,0.714979117,0.444068179,10750.601475,0.2002531707,6613.0,4.0810428886,5.0,53.2,17.6,0.5637368237437473,49.06279784,0.0,94.0,2.53,7.4,17.6,15.3,4.121415305,22.9,0.6631,0.5428,0.5575,4.7409,6.0272,54.42115374,32.83032078,49.8,37.3,10.0,12.6,14.4,3.5,6.0
21099,Kentucky,Hart County,KY,36.7,39.5,64.4,17.551878119254006,0.3152088258471237,19035.0,0.2053,0.2637,0.1375,0.77,High Vulnerability,0.57,Moderate Concern,0.0185,0.0054,0.0049,0.0409,0.0,0.9153,8370.0,0.227956989,0.7580645159999999,0.5301075270000001,9405.2887675,0.2303942561,1229.0,12.0834709,4.0,41.2,16.3,0.5597130661018799,49.19359075,0.0,116.0,2.53,8.8,25.1,20.0,3.832792897,17.0,0.9048,0.7701,0.6479,4.9787,5.6666,32.30496177,29.30087068,55.5,38.8,11.1,14.3,16.3,3.8,6.0
21101,Kentucky,Henderson County,KY,51.4,54.1,78.7,16.75293076752931,0.20791860207918605,45210.0,0.1924,0.2429,0.1267,0.71,High Vulnerability,0.16,Very Low Concern,0.0255,0.002,0.0042,0.0729,0.0003,0.8657,20697.0,0.36908730700000003,0.615064985,0.245977678,9445.3212868,0.21496579370000002,1135.0,193.23084784,5.0,94.8,16.8,0.5492836228532567,48.31010838,1.0,54.0,2.41,6.6,13.7,16.2,4.639895819,22.5,0.5796,0.9265,0.7714,4.7225,6.7024,39.35595666,33.69459424,54.5,40.6,9.8,12.0,15.4,3.5,3.0
21103,Kentucky,Henry County,KY,60.1,63.4,85.9,14.77117698127248,0.14262681384100212,16126.0,0.1703,0.2099,0.1115,0.53,Moderate Vulnerability,0.11,Very Low Concern,0.0326,0.0,0.0063,0.0297,0.0012,0.9143,8110.0,0.264118372,0.720468557,0.456350185,8931.900141600001,0.20796786820000002,3051.0,33.973769057,5.0,43.6,16.4,0.5233699935334157,49.47290091,2.0,98.0,2.57,7.8,16.4,15.3,4.031217802,22.4,0.679,0.9093,0.2391,5.3731,8.408,50.36105078,49.63135741,55.2,41.0,10.2,12.8,15.2,3.5,2.0
21105,Kentucky,Hickman County,KY,36.2,38.0,55.3,12.077625570776256,0.410958904109589,4380.0,0.1792,0.22899999999999998,0.1171,0.57,Moderate Vulnerability,0.37,Low Concern,0.0184,0.004,0.0071,0.0836,0.0,0.8645,2199.0,0.20827648899999998,0.779445202,0.5711687129999999,7989.8113131,0.2249380453,2968.0,20.744001094,3.0,18.1,23.9,0.4694114428449085,47.16894977,0.0,105.0,2.31,7.7,22.5,19.1,2.894751197,24.3,0.6994,0.6326,0.496,4.7284,7.1429,1.0,1.0,56.6,39.0,13.0,15.2,18.8,4.5,6.0
21107,Kentucky,Hopkins County,KY,53.9,56.6,80.6,16.797207178982234,0.4095242357785436,44686.0,0.1972,0.2532,0.1314,0.55,Moderate Vulnerability,0.12,Very Low Concern,0.0209,0.002,0.0059,0.0642,0.0001,0.8849,21512.0,0.252835627,0.732474898,0.47963927100000003,10402.172443000001,0.20444771190000002,1768.0,30.981282821,5.0,82.2,17.4,0.5762226340154852,48.75576243,0.0,54.0,2.41,7.8,14.4,19.3,4.412149531,26.4,0.6535,0.8255,0.433,3.5923,6.2796,42.04496624,36.73484853,56.2,41.2,10.2,12.4,16.4,3.5,5.0
21109,Kentucky,Jackson County,KY,35.6,37.5,55.0,18.18591042088679,0.3451121614524721,13329.0,0.221,0.2796,0.1503,0.67,High Vulnerability,0.42,Moderate Concern,0.0025,0.0,0.0,0.0031,0.0,0.9789,6113.0,0.09896940900000001,0.892033372,0.7930639620000001,11764.508413,0.2650872282,2491.0,8.3396411429,3.0,35.6,16.2,0.5391889746815555,49.80118539,0.0,94.0,2.44,8.0,25.7,31.4,3.653573432,19.3,0.9828,0.7733,0.3276,3.9527,5.3158,1.0,1.0,57.4,41.3,11.7,15.4,17.0,3.9,6.0
21111,Kentucky,Jefferson County,KY,69.5,71.1,84.6,14.764651643219429,0.196933317856896,766757.0,0.1589,0.2074,0.1011,0.57,Moderate Vulnerability,0.09,Very Low Concern,0.0544,0.0015,0.0286,0.2146,0.0005,0.6745,386629.0,0.5906385710000001,0.38963968,-0.20099889,9908.826528,0.198269563,2637.0,697.75405449,5.0,2172.1,15.3,0.5890120822567436,48.33434843,2.0,98.0,2.35,7.5,10.3,14.1,7.608649306,23.6,0.3812,0.3795,0.7128,5.3409,9.1711,51.91097459,44.70318262,46.8,32.4,8.1,9.4,12.9,3.2,1.0
21113,Kentucky,Jessamine County,KY,59.7,61.8,79.7,14.14395269333826,0.16076873325325694,54115.0,0.1889,0.2392,0.1251,0.52,Moderate Vulnerability,0.02,Very Low Concern,0.0346,0.0029,0.0144,0.0453,0.0,0.8884,26280.0,0.325989346,0.650532725,0.32454337899999997,8622.209942200001,0.202406048,5182.0,73.627547669,5.0,282.9,14.4,0.5344450755435664,48.61129077,1.0,94.0,2.65,8.8,13.6,14.7,5.750674782999999,28.2,0.5471,0.7552,0.2703,4.9971,6.9426,35.65848644,30.31402027,47.6,36.1,8.5,10.3,12.7,3.1,3.0
21115,Kentucky,Johnson County,KY,49.4,51.9,70.4,15.972597800612945,0.1937984496124031,22188.0,0.2146,0.2778,0.1449,0.81,Very High Vulnerability,0.37,Low Concern,0.0033,0.0008,0.0151,0.0049,0.0,0.9723,10192.0,0.157770801,0.8290816329999999,0.6713108320000001,12365.782555,0.2200653314,4101.0,13.717207936,5.0,90.4,17.2,0.6122365250356535,49.13016045,0.0,94.0,2.44,7.3,20.3,23.3,4.439153235,32.7,0.9264,0.4804,0.9459,6.1347,6.7817,1.0,39.50485144,56.3,41.4,10.9,13.7,15.7,3.7,6.0
21117,Kentucky,Kenton County,KY,72.9,75.6,96.3,13.26303309021665,0.1443131055461742,166998.0,0.1613,0.2025,0.1027,0.34,Low Vulnerability,0.04,Very Low Concern,0.0323,0.0011,0.0127,0.0455,0.0,0.8852,82198.0,0.39260079299999995,0.585525195,0.192924402,9674.9765149,0.21006433260000001,3643.0,583.24330907,5.0,922.7,13.6,0.5604944328888799,49.48981425,2.0,33.0,2.51,6.8,10.4,12.0,6.949002019,20.3,0.2879,0.4126,0.4343,5.6988,8.2019,55.59531656,44.97077688,46.4,36.3,7.6,9.2,12.0,2.8,2.0
21119,Kentucky,Knott County,KY,47.9,49.2,64.5,15.034445495069567,0.22288261515601784,14806.0,0.2181,0.28300000000000003,0.1463,0.85,Very High Vulnerability,0.51,Moderate Concern,0.0098,0.0013,0.0021,0.0052,0.0009,0.9685,6252.0,0.225847729,0.7645553420000001,0.538707614,14323.450772999999,0.24959567670000002,5228.0,8.1312200635,4.0,42.6,16.9,0.5949905550322049,49.35161421,0.0,94.0,2.44,8.9,26.6,34.6,3.740521174,34.2,0.9904,0.411,0.9876,3.2168,5.4805,1.0,30.83034864,60.6,44.3,12.6,16.5,18.8,4.3,6.0
21121,Kentucky,Knox County,KY,36.8,39.2,56.8,22.10306630277733,0.1573286241772355,31145.0,0.221,0.2864,0.149,0.83,Very High Vulnerability,0.38,Low Concern,0.0121,0.0072,0.0038,0.0081,0.0015,0.9577,13273.0,0.15927070000000002,0.829654185,0.670383485,12635.068648,0.2805771658,1949.0,66.372482749,5.0,82.9,17.0,0.6485665474273372,48.77187349,0.0,94.0,2.46,8.4,32.0,32.2,4.389794728,28.2,0.9653,0.852,0.8173,3.5024,5.7153,88.64501366,47.47942752,55.9,40.5,12.2,16.2,17.2,4.2,5.0
21123,Kentucky,Larue County,KY,47.8,50.7,77.6,15.925823030976524,0.2569801361300181,14398.0,0.1941,0.2447,0.1277,0.53,Moderate Vulnerability,0.09,Very Low Concern,0.0325,0.0007,0.0037,0.0339,0.0,0.9138,7301.0,0.205999178,0.7786604570000001,0.572661279,7734.9287998,0.2133617304,993.0,33.676005701,4.3,44.8,17.3,0.5075463736313978,49.388804,1.0,98.0,2.47,8.0,16.7,15.1,4.008333825,16.8,0.7131,0.873,0.1515,5.5415,7.1066,47.72692601,36.60127156,58.4,43.4,10.5,13.2,15.1,3.6,4.0
21125,Kentucky,Laurel County,KY,42.7,45.0,67.1,20.738986729811057,0.182526762369888,60813.0,0.221,0.2796,0.1503,0.75,High Vulnerability,0.28,Low Concern,0.0156,0.0039,0.0039,0.0074,0.0,0.9576,28111.0,0.159190353,0.826615915,0.667425563,10370.009506,0.2145202018,1763.0,85.867408155,5.0,142.7,15.7,0.6099377974247902,49.04543436,0.0,94.0,2.53,8.2,21.1,24.3,4.9426295410000005,21.1,0.9067,0.7752,0.7447,4.5037,5.7225,70.58104292,24.34403167,54.8,38.6,10.4,13.6,15.7,3.6,5.0
21127,Kentucky,Lawrence County,KY,46.1,48.2,68.3,15.668864660181498,0.2350329699027225,15317.0,0.1975,0.2492,0.1302,0.76,High Vulnerability,0.41,Moderate Concern,0.0118,0.0004,0.002,0.0019,0.0,0.9802,6955.0,0.178001438,0.80992092,0.631919482,11900.651327,0.22972470820000002,2912.0,22.276990041999998,3.7,34.6,16.9,0.6139871392141423,49.49402625,0.0,29.0,2.52,8.1,23.3,32.8,3.606995342,20.3,0.9729,0.5568,0.5727,4.4282,6.0669,1.0,54.54298345,61.1,46.3,11.8,15.6,16.4,4.0,6.0
21129,Kentucky,Lee County,KY,48.5,50.2,68.4,22.639470484938542,0.3917330811833041,7403.0,0.2181,0.28300000000000003,0.1463,0.82,Very High Vulnerability,0.5,Moderate Concern,0.0044,0.0068,0.0022,0.0076,0.0,0.9565,2801.0,0.17172438399999998,0.8114958940000001,0.63977151,15122.866747999999,0.2661471406,2634.0,17.978097783,3.3,32.5,17.3,0.5183725958503169,55.9773065,0.0,94.0,2.36,7.5,29.7,33.7,3.5679764310000004,31.4,0.9796,0.7558,0.7997,2.9389,5.0271,1.0,1.0,59.8,44.4,13.1,17.2,18.5,4.3,6.0
21131,Kentucky,Leslie County,KY,52.3,55.0,73.0,20.47180317910297,0.13161891262529107,9877.0,0.2181,0.28300000000000003,0.1463,0.77,High Vulnerability,0.41,Moderate Concern,0.005,0.0,0.0038,0.0015,0.0,0.9754,4813.0,0.09266569699999999,0.8977768540000001,0.805111157,12967.637520999999,0.2568166175,7178.0,7.1977559588,2.3,26.5,16.8,0.4996237025258122,49.95443961,0.0,94.0,2.43,8.7,31.8,31.0,3.204401756,37.6,0.9933,0.3301,0.8911,2.8263,5.6526,1.0,28.29681275,59.8,42.5,12.6,16.7,17.8,4.2,6.0
21133,Kentucky,Letcher County,KY,53.7,55.9,71.6,16.805085138959775,0.2691040690391129,21553.0,0.2181,0.28300000000000003,0.1463,0.88,Very High Vulnerability,0.39,Low Concern,0.008,0.0018,0.0026,0.0037,0.0,0.9746,9135.0,0.19693486600000001,0.791023536,0.59408867,13612.001713999998,0.2600692573,6236.0,45.410207529,3.7,72.2,17.9,0.6204142465634944,48.87022688,0.0,94.0,2.42,7.3,25.0,30.8,4.155490709,36.4,0.985,0.93,0.8131,2.8822,5.5799,1.0,20.04280483,64.2,40.5,12.9,16.8,18.7,4.3,6.0
21135,Kentucky,Lewis County,KY,37.6,39.8,61.0,16.896421845574388,0.4067796610169492,13275.0,0.2105,0.2707,0.1391,0.62,High Vulnerability,0.41,Moderate Concern,0.0,0.0022,0.0014,0.0067,0.0,0.9776,5883.0,0.139894612,0.847526772,0.70763216,14194.027326,0.2518728124,2478.0,15.835887632,3.7,25.4,17.7,0.5341709026193391,49.87570621,0.0,33.0,2.5,8.0,26.0,25.6,3.31395251,25.6,0.9404,0.6972,0.3986,4.9389,5.8796,1.0,47.28704344,60.1,42.5,12.7,16.1,17.6,4.2,6.0
21137,Kentucky,Lincoln County,KY,43.9,46.0,67.3,16.179885127703773,0.3014379404456394,24549.0,0.1889,0.2392,0.1251,0.71,High Vulnerability,0.35,Low Concern,0.0165,0.0002,0.0016,0.019,0.0006,0.9425,10914.0,0.20652373100000002,0.77780832,0.571284589,11302.001142000001,0.23064882039999998,4302.0,39.624784569,4.3,60.8,17.4,0.5847638620359075,49.03662064,0.0,94.0,2.51,9.2,21.3,21.0,4.297015981,23.5,0.9061,0.7771,0.4623,2.9931,5.5257,49.18754598,29.86385829,55.8,38.7,11.5,14.5,16.5,3.9,5.0
21139,Kentucky,Livingston County,KY,49.7,52.6,77.2,14.09614966282358,0.4350663476180117,9194.0,0.1972,0.2532,0.1314,0.26,Low Vulnerability,0.09,Very Low Concern,0.0198,0.0014,0.0014,0.0045,0.0003,0.9535,5004.0,0.18764988,0.801358913,0.613709033,11396.276483,0.1992290794,1806.0,7.5943667361000005,3.0,24.1,20.4,0.4980924736485883,49.11899065,0.0,122.0,2.37,6.7,16.9,15.4,3.379687937,22.9,0.5191,0.545,0.2079,2.3121,7.0941,1.0,53.32709698,52.6,39.4,11.2,13.4,16.0,3.7,5.0
21141,Kentucky,Logan County,KY,54.3,57.4,82.6,17.862150394804818,0.2841118736624603,27102.0,0.2053,0.2637,0.1375,0.53,Moderate Vulnerability,0.48,Moderate Concern,0.0285,0.0006,0.0026,0.067,0.0001,0.8857,12350.0,0.250526316,0.73417004,0.483643725,9106.595398899999,0.2222617072,2332.0,18.313278650999997,4.3,46.3,17.8,0.5411594978999829,49.4576046,0.0,116.0,2.49,8.0,17.7,17.9,3.893579279,19.9,0.6955,0.7042,0.2534,4.9645,7.2917,28.63056302,26.36318251,52.3,38.8,10.4,12.6,15.2,3.6,6.0
21143,Kentucky,Lyon County,KY,57.6,59.7,74.6,22.691839220462853,0.3045066991473812,8210.0,0.2048,0.2704,0.1364,0.33,Low Vulnerability,0.11,Very Low Concern,0.0186,0.006,0.0037,0.0568,0.0015,0.9012,4228.0,0.25827814600000004,0.73320719,0.47492904399999997,8562.7304688,0.1893121696,1328.0,50.197578668,4.3,27.1,24.7,0.4842276131896325,56.02923264,0.0,122.0,2.19,6.9,13.8,14.3,3.647880131,17.7,0.3876,0.3719,0.4906,2.5641,6.1288,1.0,8.000650483,51.0,38.8,11.1,12.5,15.8,3.7,6.0
21145,Kentucky,McCracken County,KY,57.6,60.4,80.9,14.656516555076585,0.2415237396435232,65418.0,0.1792,0.22899999999999998,0.1171,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.0252,0.0035,0.0088,0.1048,0.0007,0.833,33549.0,0.333691019,0.650391964,0.316700945,8646.026655399999,0.2105077993,2794.0,183.28624468,5.0,292.2,19.0,0.5209281596357949,47.98220673,0.0,122.0,2.28,6.8,11.7,15.2,5.572144555,25.3,0.3178,0.6422,0.5473,3.9146,6.8182,57.92420797,51.30035081,51.6,37.5,9.7,11.0,15.3,3.5,5.0
